EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
593611945,FREE FAMILY FOUNDATION CORP,TAMPA,FL,13763651,T22,info@free.org,free.org,dns_info,,,,
203142787,ALLOY FAMILY FOUNDATION INC,RESTON,VA,13427076,T20,info@alloy.org,alloy.org,dns_info,,,,
271538063,GANZI FAMILY FOUNDATION,NEW YORK,NY,13803804,T22,info@ganzi.com,ganzi.com,dns_info,,,,
800873696,HILLTOP FOUNDATION,DENVER,CO,13360979,T20,info@hilltopfoundation.org,hilltopfoundation.org,dns_info,,,,
823729527,ALVARIUM FOUNDATION,NEEDHAM,MA,13364271,T22,info@alvariumfoundation.org,alvariumfoundation.org,dns_info,,,,
522285383,MOUSETRAP FOUNDATION,RESTON,VA,13375717,T22,info@mousetrapfoundation.org,mousetrapfoundation.org,dns_info,,,,
542036566,LOUISE R LESTER FOUNDATION INC,ROANOKE,VA,13318525,T22,info@lesterfoundation.org,lesterfoundation.org,dns_info,,,,
363617581,RICHARD P KIMMEL AND LAURINE KIMMEL CHARITABLE FOUNDATION INC,LINCOLN,NE,13309597,T22,info@kimmelfoundation.org,kimmelfoundation.org,dns_info,,,,
813660933,CHEW FOUNDATION,RIDGELAND,MS,13356204,T20,info@chewfoundation.org,chewfoundation.org,dns_info,,,,
205393405,CASTLEMAN FAMILY FOUNDATION,RENO,NV,13843101,T22,info@castleman.com,castleman.com,dns_info,,,,
921633884,JIM AND ELOUISE ELDER FOUNDATION,BAKERSFIELD,CA,13353174,T20,info@elderfoundation.org,elderfoundation.org,dns_info,,,,
911813416,MORTON FOUNDATION,SAN FRANCISCO,CA,13346369,T60Z,info@mortonfoundation.org,mortonfoundation.org,dns_info,,,,
262480796,BILL DEPUTY FOUNDATION,ELKHART,IN,13560359,T20,info@deputy.org,deputy.org,dns_info,,,,
046891321,SACAJAWEA CHARITABLE FOUNDATION,WESTON,MA,13634188,B12,info@sacajawea.com,sacajawea.com,dns_info,,,,
631215344,JAKE F ARONOV CHARITABLE FOUNDATION,MONTGOMERY,AL,13324664,T22,info@aronovfoundation.org,aronovfoundation.org,dns_info,,,,
453974304,VESS FAMILY FOUNDATION,WICHITA,KS,13388023,T22,info@vess.org,vess.org,dns_info,,,,
387008245,THE@ROBERT D AND ALMA MORETON FOUNDATION,CHICAGO,IL,14156182,T22,,,no_dns,skipped,no_email,,
133766973,THE STONY POINT FOUNDATION,ALBANY,NY,13267028,T30J,info@pointfoundation.org,pointfoundation.org,dns_info,,,,
133944577,ALTMAN-KAZICKAS FOUNDATION,NEW YORK,NY,13267008,T20J,,,no_words,skipped,no_email,,
825206228,FOUR1 FOUNDATION,SILOAM SPGS,AR,13262646,T20,,,no_words,skipped,no_email,,
822635946,MCGARY REGAN FOUNDATION INC,MIDLAND,TX,13273604,T20,info@reganfoundation.org,reganfoundation.org,dns_info,,,,
651107701,THE ALFRED AND ROSE MINIACI FOUNDATION INC,FT LAUDERDALE,FL,13631041,T22,info@miniaci.com,miniaci.com,dns_info,,,,
205875641,THE@FERNANDEZ PAVE THE WAY FOUNDATION INC,ASHEVILLE,NC,13257811,T20,info@wayfoundation.org,wayfoundation.org,dns_info,,,,
752741045,CHARLES C MATTHEWS FOUNDATION,CARTHAGE,TX,13666132,T20,info@matthews.org,matthews.org,dns_info,,,,
516540170,SHADEK FAM FOUNDATION TR,CHICAGO,IL,13284587,T22,info@fam.com,fam.com,dns_info,,,,
300256097,TARTAGLINO RICHARDS FAMILY FOUNDATION,DALLAS,TX,14024922,T20,info@tr.org,tr.org,dns_info,,,,
860965394,SHIRLEY C CARIS FAMILY FOUNDATION,SCOTTSDALE,AZ,13290003,T20,info@caris.org,caris.org,dns_info,,,,
384098203,COOPER FAMILY FOUNDATION,BIRMINGHAM,AL,13234800,X01,info@cooperfoundation.org,cooperfoundation.org,dns_info,,,,
874153499,NEON FOUNDATION,WILMINGTON,DE,13694458,T22,info@neon.com,neon.com,dns_info,,,,
202060209,RYAN EVANS FOUNDATION,VISALIA,CA,13224799,T20,info@evansfoundation.org,evansfoundation.org,dns_info,,,,
810855474,MCMILLAN FAMILY FOUNDATION INC,VALPARAISO,IN,13220658,T21,info@mcmillanfoundation.org,mcmillanfoundation.org,dns_info,,,,
571060737,SUNSHINE FOUNDATION INC,BARNWELL,SC,13203782,T20Z,info@sunshine.org,sunshine.org,dns_info,,,,
752829989,TECOVAS FOUNDATION,PHILADELPHIA,PA,13248367,T21,info@tecovasfoundation.org,tecovasfoundation.org,dns_info,,,,
592812513,SAM BERMAN CHARITABLE FOUNDATION INC,HOLLYWOOD,FL,13183582,T20,info@bermanfoundation.org,bermanfoundation.org,dns_info,,,,
996237796,GUENTHER FAMILY FOUNDATION,SAN JOSE,CA,13245517,T20,info@guentherfoundation.org,guentherfoundation.org,dns_info,,,,
137027378,FERNLEIGH FOUNDATION,NEW YORK,NY,13585416,T22J,info@fernleigh.org,fernleigh.org,dns_info,,,,
721488497,CHARLES LAMAR FAMILY FOUNDATION,BATON ROUGE,LA,13774174,T22,info@lamar.org,lamar.org,dns_info,,,,
351814583,THE NAMASTE FOUNDATION INC,COLUMBUS,IN,13188835,T20,info@namastefoundation.org,namastefoundation.org,dns_info,,,,
311621613,PACK FOUNDATION,HENDERSON,NV,13229203,B82Z,info@packfoundation.org,packfoundation.org,dns_info,,,,
752707712,RITER FAMILY FOUNDATION,TYLER,TX,13175894,T20Z,info@riterfoundation.org,riterfoundation.org,dns_info,,,,
873909616,KIMREY FAMILY FOUNDATION,BARTLESVILLE,OK,13326549,T22,info@kimrey.org,kimrey.org,dns_info,,,,
223496673,ROESSNER FAMILY FOUNDATION,HARWICH PORT,MA,13341664,T20Z,info@roessner.org,roessner.org,dns_info,,,,
043559359,FOUNDATION M,ANDOVER,MA,13153186,T20,,,no_dns,skipped,no_email,,
542015359,SUSAN LYNDE DUVAL PHIPPS FOUNDATION INC,MCLEAN,VA,13561362,T22,info@phipps.org,phipps.org,dns_info,,,,
841358074,ERION FOUNDATION,LOVELAND,CO,13907638,T21J,,,no_dns,skipped,no_email,,
742927126,WEBBER FAMILY FOUNDATION,AUSTIN,TX,13142869,T122,info@webber.org,webber.org,dns_info,,,,
833192223,GIVING WELL FOUNDATION INC,TESUQUE,NM,13147149,T20,info@wellfoundation.org,wellfoundation.org,dns_info,,,,
461811101,LIPPMAN KANFER FOUNDATION FOR LIVING TORAH,BEACHWOOD,OH,14187924,T22,,,no_dns,skipped,no_email,,
436030135,ALLEN P & JOSEPHINE B GREEN FOUNDATION,KANSAS CITY,MO,13123686,T20,info@greenfoundation.org,greenfoundation.org,dns_info,,,,
650301946,GREENFIELD FOUNDATION INC,PHILADELPHIA,PA,13123217,T22,info@greenfieldfoundation.org,greenfieldfoundation.org,dns_info,,,,
203996786,COLEMAN FUNG FOUNDATION INC,WILMINGTON,DE,13130633,T22,info@fungfoundation.org,fungfoundation.org,dns_info,,,,
274255136,NANDANSONS CHARITABLE FOUNDATION INC,EDISON,NJ,13171254,T22,info@nandansons.com,nandansons.com,dns_info,,,,
454148185,PARKER LIFESHARE FOUNDATION,MADISON,MS,13756056,T20,info@lifeshare.org,lifeshare.org,dns_info,,,,
522347387,THE NICHOLL FAMILY FOUNDATION INC,SYKESVILLE,MD,13386994,T22,info@nicholl.com,nicholl.com,dns_info,,,,
800024133,WERTH FAMILY FOUNDATION INC,WOODBRIDGE,CT,13156788,T22,info@werth.org,werth.org,dns_info,,,,
263850557,CLAIRE FRIEDLANDER FAMILY FOUNDATION,HUNTINGTON,NY,13381426,T20,info@friedlander.org,friedlander.org,dns_info,,,,
364545339,DIERMEIER FAMILY FOUNDATION,NAPLES,FL,13473976,T21,info@diermeier.org,diermeier.org,dns_info,,,,
451027778,FEDERICO AND ELVIA FAGGIN FOUNDATION INC,LOS ALTOS HLS,CA,13111397,T22,info@fagginfoundation.org,fagginfoundation.org,dns_info,,,,
883612201,BLH FOUNDATION,SALT LAKE CTY,UT,13109253,T22,info@blhfoundation.org,blhfoundation.org,dns_info,,,,
203743857,INVESTORS CHARITABLE FOUNDATION,SUMMIT,NJ,13108140,T20,info@investorsfoundation.org,investorsfoundation.org,dns_info,,,,
843972172,KAAB MEMORIAL FOUNDATION INC,GREENVILLE,SC,13116495,T12,info@kaab.org,kaab.org,dns_info,,,,
223646396,DAVID AND CAROL LACKLAND FAMILY FOUNDATION INC,WATCHUNG,NJ,13168545,T22,info@lackland.com,lackland.com,dns_info,,,,
472544074,KATHARINE B SUTPHIN FOUNDATION INC,INDIANAPOLIS,IN,13705563,T22,info@sutphin.org,sutphin.org,dns_info,,,,
113532010,MCCORMICK FAMILY FOUNDATION,NEW YORK,NY,13097292,T20,info@mccormickfoundation.org,mccormickfoundation.org,dns_info,,,,
680526427,THE JOHN AND MARILYN WELLS FAMILY FOUNDATION,ENCINO,CA,13629071,T22,info@wellsfoundation.com,wellsfoundation.com,dns_info,,,,
346872214,CONRAD & CAROLINE JOBST FOUNDATION,BROOKLYN,OH,13302086,,info@jobst.org,jobst.org,dns_info,,,,
367129458,THE HERMITAGE FOUNDATION,NAPLES,FL,13067306,T20Z,info@hermitagefoundation.org,hermitagefoundation.org,dns_info,,,,
352059749,FINISH LINE YOUTH FOUNDATION INC,INDIANAPOLIS,IN,13063908,T20,info@youthfoundation.com,youthfoundation.com,dns_info,,,,
766181299,THE ROBERT AND CYNTHIA MARR CHARITABLE FOUNDATION,BOSTON,MA,13063376,T22,info@marrfoundation.com,marrfoundation.com,dns_info,,,,
201885473,JEANNE G HAMILTON & LAWSON W HAMILT ON JR FAMILY FOUNDATION INC,LEWISBURG,WV,14096953,T22,,,no_dns,skipped,no_email,,
843005625,GURLEY FOUNDATION,WILMINGTON,DE,13167385,T22,info@gurley.com,gurley.com,dns_info,,,,
874061521,BOLDUC SCHUSTER FAMILY FOUNDATION,WEST HARTFORD,CT,13083385,T20,info@schuster.org,schuster.org,dns_info,,,,
810778752,ARMSTRONG ANGEL FOUNDATION,RIVERSIDE,CT,13051518,T20,info@angel.com,angel.com,dns_info,,,,
208043826,SHERWOOD FOREST PLANTATIONFOUNDATION,CHARLES CITY,VA,13810848,A80,info@sherwood.org,sherwood.org,dns_info,,,,
364006933,EARL AND BETTIE FIELDS CHARITABLE FOUNDATION INC,GLENCOE,IL,13641384,B82A,info@earlfields.org,earlfields.org,dns_info,,,,
311148328,JAMESTOWN AREA FOUNDATION INC,XENIA,OH,13043225,B820,info@areafoundation.org,areafoundation.org,dns_info,,,,
271262041,MELISSA AND JOHN V CERIALE FAMILY FOUNDATION INC,BOCA RATON,FL,13774090,T22,info@ceriale.com,ceriale.com,dns_info,,,,
134127228,FROG ROCK FOUNDATION,CHAPPAQUA,NY,13040683,T21,info@rockfoundation.org,rockfoundation.org,dns_info,,,,
876893402,GOLDEN HEART FOUNDATION,JACKSON,WY,13035550,T23,info@heartfoundation.org,heartfoundation.org,dns_info,,,,
320363455,SCHIEL B-R-C-P-B-B-L FOUNDATION,HOUSTON,TX,13406071,T90,,,no_dns,skipped,no_email,,
364375884,GRASSLANS CHARITABLE FOUNDATION,CAUSEY,NM,13579598,T22,,,no_dns,skipped,no_email,,
843100228,OLIVER-HOFFMANN FOUNDATION,YORKVILLE,IL,13030367,T22,,,no_words,skipped,no_email,,
452504060,GIA MAIONE PRIMA FOUNDATION INC,FLORHAM PARK,NJ,13319060,T21,info@primafoundation.com,primafoundation.com,dns_info,,,,
981016175,NOTZING FOUNDATION,CHARLOTTESVLE,VA,13823046,T20,,,no_dns,skipped,no_email,,
201163727,WILLIAM J AND FRANCES E DEUTSCH CHARITABLE FOUNDATION,RIVERSIDE,CT,13165623,T22,info@deutsch.org,deutsch.org,dns_info,,,,
453190486,LANCE AND HILLARY MILKEN FOUNDATION,SANTA MONICA,CA,13413123,T20,info@milken.com,milken.com,dns_info,,,,
133948444,CEDAR HILL FOUNDATION,CHICAGO,IL,13012307,T20Z,info@hillfoundation.org,hillfoundation.org,dns_info,,,,
261598880,HOFFEN FAMILY FOUNDATION,NEW YORK,NY,13044012,T22,info@hoffenfoundation.com,hoffenfoundation.com,dns_info,,,,
753206038,SONECHA FAMILY FOUNDATION,NEWARK,DE,13431122,T22,info@sonecha.com,sonecha.com,dns_info,,,,
814724490,SOUTH FORK FOUNDATION,SUNNY ISLES BEACH,FL,13009781,T20,info@forkfoundation.org,forkfoundation.org,dns_info,,,,
223559839,DALAL FAMILY FOUNDATION INC,S PLAINFIELD,NJ,13261745,T22Z,info@dalal.org,dalal.org,dns_info,,,,
261529893,MARSTINE FAMILY FOUNDATION,PITTSBURGH,PA,13752756,T20,,,no_dns,skipped,no_email,,
912013369,FOREST C AND RUTH V KELSEY FOUNDATION,MONTESANO,WA,13000864,T22,info@kelseyfoundation.com,kelseyfoundation.com,dns_info,,,,
352260044,WILLIAM AND KATHY DOYLE FOUNDATION,COCONUT GROVE,FL,13152037,T20,info@doyle.org,doyle.org,dns_info,,,,
043344681,MAZAR CHARITABLE FOUNDATION FUND,BOSTON,MA,13044809,T22Z,info@fund.org,fund.org,dns_info,,,,
311814266,KAUFFMANN FAMILY FOUNDATION INC,ATLANTA,GA,13142589,T21,,,no_dns,skipped,no_email,,
943216991,BYER FOUNDATION,SAN FRANCISCO,CA,13122256,T20Z,,,no_dns,skipped,no_email,,
721474941,THE EDWARD L RISPONE FAMILY FOUNDATION,BATON ROUGE,LA,13635795,T22,info@edward.org,edward.org,dns_info,,,,
465340870,WINDMILL FOUNDATION INC,PHILADELPHIA,PA,13012128,T99,info@windmillfoundation.org,windmillfoundation.org,dns_info,,,,
454140394,ANNETTE M WILLIAMS CHARITABLE FOUNDATION,SN BERNRDNO,CA,12977421,T20,info@williamsfoundation.org,williamsfoundation.org,dns_info,,,,
827022532,MARTIN AND SHIRLEY BURNS FAMILY FOUNDATION,MERIDIAN,ID,12996373,T22,info@burnsfoundation.org,burnsfoundation.org,dns_info,,,,
824806875,THRIVE CAUSEMETICS FOUNDATION,BELLEVUE,WA,13394021,T21,info@thrivecausemetics.org,thrivecausemetics.org,dns_info,,,,
816937849,DANIEL J AND AMY S WILLIS CHARITABLE FOUNDATION,INDIANAPOLIS,IN,12967754,T22,info@willisfoundation.org,willisfoundation.org,dns_info,,,,
357177629,TNKV FOUNDATION,HILTON HEAD,SC,13244691,T22,,,no_dns,skipped,no_email,,
201593416,MANTZ FOUNDATION INC,OCALA,FL,13449058,T22,,,no_dns,skipped,no_email,,
472726992,MURPHY FAMILY FOUNDATION INC,PORT ST JOE,FL,12951239,T50,info@murphyfoundation.org,murphyfoundation.org,dns_info,,,,
993588694,DAVID GLICKMAN FAMILY FOUNDATION,ASPEN,CO,13522650,T22,info@glickman.com,glickman.com,dns_info,,,,
476472567,LANDGRAF FAMILY FOUNDATION,LIBERTYVILLE,IL,13285951,T20,,,no_dns,skipped,no_email,,
205905161,NIGHT OWL FOUNDATION,BUFFALO GROVE,IL,12947783,T20,info@owlfoundation.org,owlfoundation.org,dns_info,,,,
880468356,THE MEL & RUTH WOLZINGER FOUNDATION,LAS VEGAS,NV,13617236,T22,info@melfoundation.org,melfoundation.org,dns_info,,,,
510420961,LOCHLAND FOUNDATION,BELLEVUE,WA,13259493,T20,info@lochland.com,lochland.com,dns_info,,,,
331067481,WOOD FOUNDATION INC,SOUTH BEND,IN,12943684,T20,,,no_dns,skipped,no_email,,
260512851,THE YAD FOUNDATION,FLUSHING,NY,13157063,T20,,,no_dns,skipped,no_email,,
208800325,PATRICIA & BERNARD GOLDSTEIN FAMILYFOUNDATION,RYE,NY,13013039,T20,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
364332688,THE ROWE FAMILY FOUNDATION INC,FRANKFORT,IL,12937523,T22,info@rowe.org,rowe.org,dns_info,,,,
842802940,MANNHEIM FAMILY FOUNDATION INC,WELLESLEY,MA,12941580,B12,info@mannheimfoundation.org,mannheimfoundation.org,dns_info,,,,
473775548,DONALD AND ALLISON GULBRANDSEN FOUNDATION INC,PALM BEACH,FL,13309419,T20,info@gulbrandsen.com,gulbrandsen.com,dns_info,,,,
272530561,JOHN AND BONNIE STRAUSS FOUNDATION,PLANO,TX,12928124,T20,info@straussfoundation.org,straussfoundation.org,dns_info,,,,
367293187,THE MCNAMARA PURCELL FOUNDATION,CHICAGO,IL,12923931,T22,info@purcellfoundation.org,purcellfoundation.org,dns_info,,,,
852355233,GOOD PLANET FOUNDATION,SAN JOSE,CA,13735410,T20,info@planet.com,planet.com,dns_info,,,,
133921376,KRAUS FAMILY FOUNDATION,NEW YORK,NY,12986873,T21,info@kraus.org,kraus.org,dns_info,,,,
830562671,LAMB WESTON CHARITABLE FOUNDATION,EAGLE,ID,12911542,T50,info@westonfoundation.org,westonfoundation.org,dns_info,,,,
475474035,CALLAHAN DEE FAMILY FOUNDATION,ALBANY,NY,12965509,T20,info@deefoundation.com,deefoundation.com,dns_info,,,,
823302288,DIANE J AND ROBERT A MCDONALD FAMILY FOUNDATION,WINDERMERE,FL,12973204,T20,info@mcdonaldfoundation.com,mcdonaldfoundation.com,dns_info,,,,
861795960,RANGELAND FOUNDATION,BELLEVUE,WA,12893350,T20,info@rangelandfoundation.org,rangelandfoundation.org,dns_info,,,,
421431036,WEATHERTOP FOUNDATION,RICHMOND,VA,13092452,T20Z,info@weathertop.com,weathertop.com,dns_info,,,,
351995120,MET FOUNDATION INC,INDIANAPOLIS,IN,12886811,T20Z,info@metfoundation.org,metfoundation.org,dns_info,,,,
866690558,MAKE DISCIPLES CHARITABLE FOUNDATION,SARASOTA,FL,13082850,T23,info@disciples.org,disciples.org,dns_info,,,,
202058965,DUANE H AND DOROTHY M BLUEMKE CHARITABLE FOUNDATION LTD,STURGEON BAY,WI,14127089,T20,,,no_dns,skipped,no_email,,
516508170,WINKY FOUNDATION TR,WILMINGTON,DE,13058310,T20Z,,,no_dns,skipped,no_email,,
133801701,HALES FAMILY FOUNDATION INC,BALTIMORE,MD,12874890,T207,info@hales.org,hales.org,dns_info,,,,
853211603,MILLIKEN & COMPANY CHARITABLE FOUNDATION,SPARTANBURG,SC,13375075,T21,info@mc.org,mc.org,dns_info,,,,
840762733,GENESEE MOUNTAIN FOUNDATION,DENVER,CO,12869629,B12,info@mountainfoundation.org,mountainfoundation.org,dns_info,,,,
766211703,KOONCE FAMILY FOUNDATION TR,DALLAS,TX,13050394,X21,info@koonce.com,koonce.com,dns_info,,,,
261586843,TRIPP & BLAIR RACKLEY FAMILY FOUNDATION INC,ATLANTA,GA,13584282,T20,,,no_dns,skipped,no_email,,
261572776,BLUHM FAMILY CHARITABLE FOUNDATION,CHICAGO,IL,13376613,T90,,,no_dns,skipped,no_email,,
882854166,MILLENNIUM CHARITABLE FOUNDATION,NEW YORK,NY,13042318,T22,info@millennium.com,millennium.com,dns_info,,,,
200414455,ELLIES FOUNDATION INC,MILWAUKEE,WI,13031327,T22,,,no_dns,skipped,no_email,,
856316539,B3 FOUNDATION,OVERLAND PARK,KS,12866524,T20,,,no_words,skipped,no_email,,
832382526,ZIMMER BIOMET FOUNDATION INC,WARSAW,IN,12867202,T20,info@zimmerbiometfoundation.org,zimmerbiometfoundation.org,dns_info,,,,
593293247,JESS & BREWSTER J DURKEE FOUNDATION,JACKSONVILLE,FL,13026062,T22Z,info@durkee.com,durkee.com,dns_info,,,,
752658947,CHARLES AND DANA NEARBURG FOUNDATION,DALLAS,TX,13525750,B82Z,info@cdn.org,cdn.org,dns_info,,,,
881525219,MANO FOUNDATION,TULSA,OK,13004727,T20,info@mano.com,mano.com,dns_info,,,,
208090599,ARDON AND IRIS MOORE FOUNDATION,FORT WORTH,TX,12838571,T20,info@moorefoundation.org,moorefoundation.org,dns_info,,,,
932252629,ROBERT E AND LEILA STEGNER FAMILY FOUNDATION,HONESDALE,PA,13006491,T50,info@stegner.org,stegner.org,dns_info,,,,
326062139,GREEN FAMILY FOUNDATION,SAINT LOUIS,MO,12835761,T20,info@greenfoundation.org,greenfoundation.org,dns_info,,,,
842885087,NATALI FOUNDATION,PITTSBURGH,PA,12857345,T20,info@natalifoundation.org,natalifoundation.org,dns_info,,,,
204568076,TAXMAN FAMILY FOUNDATION,SKOKIE,IL,12936463,T22,info@taxman.org,taxman.org,dns_info,,,,
364708840,YARG FOUNDATION,PORTLAND,OR,13122085,T20,,,no_dns,skipped,no_email,,
943161402,SCAIFE SCHOLARSHIP FOUNDATION,OAKLAND,CA,12818370,,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
263839487,CL WERNER FOUNDATION,VALLEY,NE,12826026,T20,info@wernerfoundation.org,wernerfoundation.org,dns_info,,,,
472259745,ELIZABETH AND ERIC WARD FAMILY FOUNDATION,COLLEGE GROVE,TN,12805348,T20,info@wardfoundation.org,wardfoundation.org,dns_info,,,,
233031338,BROOK J LENFEST FOUNDATION INC,AUDUBON,PA,12805222,T22,info@lenfestfoundation.org,lenfestfoundation.org,dns_info,,,,
208686982,HARVEY MCNAIRY FOUNDATION INC,KINSTON,NC,13101023,T22,info@mcnairy.org,mcnairy.org,dns_info,,,,
760574063,DEVLIN FOUNDATION,NEW YORK,NY,13099634,B82,,,no_dns,skipped,no_email,,
203979808,THE LUX FOUNDATION INC,NEW YORK,NY,12909046,T22,info@luxfoundation.com,luxfoundation.com,dns_info,,,,
201964787,ELARDI FOUNDATION,LAS VEGAS,NV,12968176,T20,info@elardi.com,elardi.com,dns_info,,,,
207204930,DARE MSY CHARITABLE FOUNDATION,BOCA RATON,FL,13284192,T22,info@darefoundation.org,darefoundation.org,dns_info,,,,
586406311,LOUISE AND BRETT SAMSKY FAMILY FOUNDATION,NORCROSS,GA,13101441,T22,info@samsky.com,samsky.com,dns_info,,,,
881174019,BENEFICIENT HEARTLAND FOUNDATION INC,HESSTON,KS,12950640,T21,info@beneficientheartlandfoundation.org,beneficientheartlandfoundation.org,dns_info,,,,
472000597,EARL W JR AND TERRI YOUNGMEYER FAMILY FOUNDATION,PHOENIX,AZ,13101643,T22,info@earl.org,earl.org,dns_info,,,,
134183316,WILLIAM C BULLITT FOUNDATION INC,NEW YORK,NY,12767081,T20,,,no_dns,skipped,no_email,,
824322488,THRIVE COLLECTIVE FOUNDATION,WILMINGTON,DE,12753859,T99,info@collectivefoundation.org,collectivefoundation.org,dns_info,,,,
300140386,WILLIAM M WEAVER FOUNDATION,SWEETWATER,TX,12946245,T20,info@weaver.org,weaver.org,dns_info,,,,
331076963,RAUL TIJERINA JR FOUNDATION,KINGWOOD,TX,13025997,T22,info@tijerina.org,tijerina.org,dns_info,,,,
200432222,PEARLE FRANCIS FINIGAN FOUNDATION,LINCOLN,NE,13293908,T22,info@pearle.org,pearle.org,dns_info,,,,
463332343,DUME WOLVERINE FOUNDATION,WOODLAND HLS,CA,12746916,T20,info@wolverine.org,wolverine.org,dns_info,,,,
264731530,TSH CHARITABLE FOUNDATION,HICKORY,NC,12746453,T22,info@tshfoundation.org,tshfoundation.org,dns_info,,,,
263566999,AMDG FOUNDATION,WILMINGTON,DE,13013304,T22,,,no_dns,skipped,no_email,,
822678784,ALAN H BACHMAN AND JUDY L BACHMAN FOUNDATION,DOBBS FERRY,NY,12743291,T20,info@bachmanfoundation.org,bachmanfoundation.org,dns_info,,,,
453843458,TERRANCE AND BETTE NOBLE FOUNDATION,ALBANY,NY,12735624,T20,info@noblefoundation.com,noblefoundation.com,dns_info,,,,
274218205,BOYER-SNYDER FAMILY FOUNDATION,NEW YORK,NY,12732451,T21,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
131655241,DORIS DUKE FOUNDATION INC,NEW YORK,NY,12728932,B99,info@dorisduke.org,dorisduke.org,dns_info,,,,
916457246,THOMAS C WRIGHT FOUNDATION,BOTHELL,WA,12727907,T20Z,info@wrightfoundation.org,wrightfoundation.org,dns_info,,,,
453758612,CONNIE HILLMAN FAMILY FOUNDATION,TUCSON,AZ,12861871,T22,info@hillmanfoundation.com,hillmanfoundation.com,dns_info,,,,
251877689,LUCIAN CASTE CHARITABLE FOUNDATION INC,PITTSBURGH,PA,13653845,T22,info@lucian.org,lucian.org,dns_info,,,,
204956488,CASCADE FOUNDATION,ROCKPORT,ME,12935807,T22,info@cascade.org,cascade.org,dns_info,,,,
311542859,JOHNSON FAMILY FOUNDATION,MILWAUKEE,WI,12710691,T20Z,,,no_dns,skipped,no_email,,
752681488,EDWARD AND WILHELMINA ACKERMAN FOUNDATION,DALLAS,TX,12743696,T20Z,info@ackermanfoundation.org,ackermanfoundation.org,dns_info,,,,
200396160,THE SPARKS FOUNDATION INC,MIDLAND,TX,12705306,T22,info@sparksfoundation.com,sparksfoundation.com,dns_info,,,,
954509550,MAZURSKY FAMILY FOUNDATION,LOS ANGELES,CA,12995443,T99Z,,,no_dns,skipped,no_email,,
823698213,KEVIN D ENG & UN HAE SONG FOUNDATION INC,HUNT VALLEY,MD,12831317,T22,info@kevinsong.org,kevinsong.org,dns_info,,,,
656164872,EDWARD T BEDFORD FOUNDATION IMA,STUART,FL,12705328,T20Z,info@imafoundation.org,imafoundation.org,dns_info,,,,
203312486,CLARKE FAMILY FOUNDATION,AUSTIN,TX,12689510,T22,info@clarke.org,clarke.org,dns_info,,,,
860938381,TWIFORD FOUNDATION,PHOENIX,AZ,12691146,T20,info@twifordfoundation.org,twifordfoundation.org,dns_info,,,,
262463079,JIREH FOUNDATION,WELLESLEY,MA,12920535,T20,info@jireh.com,jireh.com,dns_info,,,,
770388598,NAREN AND VINITA GUPTA FOUNDATION,WOODSIDE,CA,12995295,B82Z,info@gupta.org,gupta.org,dns_info,,,,
134052449,GOODMAN-LIPMAN FAMILY FOUNDATION INC,LARCHMONT,NY,12675059,T122,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
814647764,KARAKORAM FAMILY FOUNDATION,LOS ANGELES,CA,12802595,T20,info@karakoram.org,karakoram.org,dns_info,,,,
926148420,OATMAN HILL FOUNDATION,SEGUIN,TX,12667037,T22,info@hillfoundation.org,hillfoundation.org,dns_info,,,,
201878599,SMS FOUNDATION INC,MADISON,WI,12788716,T22,info@smsfoundation.com,smsfoundation.com,dns_info,,,,
825206504,STENKIRKE FAMILY FOUNDATION,ROGERS,AR,12794151,T20,info@stenkirke.com,stenkirke.com,dns_info,,,,
450524597,EARL AND BRENDA SHAPIRO FOUNDATION,CHICAGO,IL,12664268,T22,info@shapirofoundation.org,shapirofoundation.org,dns_info,,,,
934970548,GORDON HALL III FAMILY FOUNDATION,BOSTON,MA,12726401,T20,info@iii.org,iii.org,dns_info,,,,
237345996,HAYSWOOD FOUNDATION INC,MAYSVILLE,KY,12875708,T11,info@hayswood.com,hayswood.com,dns_info,,,,
326303388,FRANCIE LUKE SILVERMAN FOUNDATION UNDER THE FRANCIE SILVERMAN,APPLETON,WI,12656819,T20,info@silvermanfoundation.org,silvermanfoundation.org,dns_info,,,,
821294920,ARNULF REICHERT FOUNDATION INC,VENTNOR CITY,NJ,13171143,T22,,,no_dns,skipped,no_email,,
201331870,MADONNA EDUCATIONAL FOUNDATION INC,NEW YORK,NY,12649390,B82,info@educationalfoundation.org,educationalfoundation.org,dns_info,,,,
311534056,LLEWELYN FOUNDATION,SPRINGFIELD,OH,12964231,T20Z,info@llewelyn.com,llewelyn.com,dns_info,,,,
237685957,FORST FOUNDATION,FT WASHINGTON,PA,12869606,,info@forst.org,forst.org,dns_info,,,,
133925934,SCHLEIFER FAMILY FOUNDATION,ALBANY,NY,12948492,T22Z,info@schleifer.com,schleifer.com,dns_info,,,,
311608900,ALLEGIS GROUP FOUNDATION INC,HANOVER,MD,12646887,T20Z,info@groupfoundation.com,groupfoundation.com,dns_info,,,,
